Time,Open,High,Low,Last,Change,%Chg,Volume
"2025-09-02 13:25",15.6,15.6,15.57,15.58,-0.0201,-0.13%,210637
"2025-09-02 13:20",15.6301,15.6373,15.6,15.6001,-0.0302,-0.19%,92058
"2025-09-02 13:15",15.6497,15.66,15.63,15.6303,-0.0147,-0.09%,231352
"2025-09-02 13:10",15.6298,15.67,15.625,15.645,0.0185,+0.12%,357419
"2025-09-02 13:05",15.6249,15.64,15.615,15.6265,-0.0016,-0.01%,116976
"2025-09-02 13:00",15.6314,15.6365,15.6201,15.6281,-0.0115,-0.07%,247831
"2025-09-02 12:55",15.67,15.68,15.63,15.6396,-0.0354,-0.23%,506423
"2025-09-02 12:50",15.7001,15.7079,15.6601,15.675,-0.025,-0.16%,137706
"2025-09-02 12:45",15.69,15.72,15.6837,15.7,0.0085,+0.05%,170640
"2025-09-02 12:40",15.71,15.71,15.6696,15.6915,-0.0185,-0.12%,134305
"2025-09-02 12:35",15.7199,15.7277,15.69,15.71,-0.0098,-0.06%,165604
"2025-09-02 12:30",15.7217,15.73,15.71,15.7198,-0.0003,0.00%,232750
"2025-09-02 12:25",15.715,15.74,15.705,15.7201,0.0014,+0.01%,221232
"2025-09-02 12:20",15.7013,15.72,15.6901,15.7187,0.0187,+0.12%,276574
"2025-09-02 12:15",15.7299,15.73,15.7,15.7,-0.0299,-0.19%,333573
"2025-09-02 12:10",15.76,15.7602,15.7201,15.7299,-0.0321,-0.20%,551461
"2025-09-02 12:05",15.7602,15.77,15.7301,15.762,0.0019,+0.01%,246592
"2025-09-02 12:00",15.75,15.77,15.73,15.7601,0.0002,0.00%,206834
"2025-09-02 11:55",15.758,15.78,15.7319,15.7599,-0.0001,0.00%,637545
"2025-09-02 11:50",15.7399,15.78,15.738,15.76,0.0201,+0.13%,288755
"2025-09-02 11:45",15.7345,15.7402,15.7201,15.7399,0.0014,+0.01%,251954
"2025-09-02 11:40",15.73,15.74,15.7181,15.7385,0.0085,+0.05%,426602
"2025-09-02 11:35",15.6865,15.74,15.6801,15.73,0.05,+0.32%,552588
"2025-09-02 11:30",15.66,15.69,15.66,15.68,0.0199,+0.13%,146385
"2025-09-02 11:25",15.6602,15.68,15.64,15.6601,-0.008,-0.05%,390279
"2025-09-02 11:20",15.665,15.6899,15.66,15.6681,0.003,+0.02%,405283
"2025-09-02 11:15",15.63,15.68,15.625,15.6651,0.0252,+0.16%,479745
"2025-09-02 11:10",15.6201,15.64,15.59,15.6399,0.018,+0.12%,401672
"2025-09-02 11:05",15.6199,15.64,15.6137,15.6219,0.0069,+0.04%,337946
"2025-09-02 11:00",15.585,15.6199,15.5682,15.615,0.035,+0.22%,215642
"2025-09-02 10:55",15.605,15.6151,15.5701,15.58,-0.0218,-0.14%,342896
"2025-09-02 10:50",15.5995,15.6118,15.5801,15.6018,0.002,+0.01%,129122
"2025-09-02 10:45",15.555,15.6015,15.545,15.5998,0.0483,+0.31%,168910
"2025-09-02 10:40",15.4965,15.5683,15.49,15.5515,0.0615,+0.40%,296381
"2025-09-02 10:35",15.46,15.5,15.45,15.49,0.04,+0.26%,104617
"2025-09-02 10:30",15.4635,15.49,15.445,15.45,-0.01,-0.06%,183129
"2025-09-02 10:25",15.5376,15.5499,15.45,15.46,-0.07,-0.45%,158442
"2025-09-02 10:20",15.4978,15.5383,15.46,15.53,0.0389,+0.25%,186028
"2025-09-02 10:15",15.5,15.5265,15.48,15.4911,-0.0088,-0.06%,97005
"2025-09-02 10:10",15.495,15.51,15.4516,15.4999,0.0099,+0.06%,132810
"2025-09-02 10:05",15.465,15.5,15.46,15.49,0.0289,+0.19%,245792
"2025-09-02 10:00",15.48,15.48,15.41,15.4611,-0.0289,-0.19%,225471
"2025-09-02 09:55",15.48,15.5,15.4635,15.49,0.0009,+0.01%,128025
"2025-09-02 09:50",15.5715,15.58,15.4891,15.4891,-0.081,-0.52%,662936
"2025-09-02 09:45",15.63,15.67,15.57,15.5701,-0.0536,-0.34%,174895
"2025-09-02 09:40",15.64,15.66,15.6,15.6237,-0.0163,-0.10%,198954
"2025-09-02 09:35",15.67,15.67,15.605,15.64,-0.04,-0.26%,509096
"2025-09-02 09:30",15.57,15.7,15.57,15.68,0.63,+4.19%,1884618
"2025-08-29 15:55",15.145,15.145,15.05,15.05,-0.09,-0.59%,579042
"2025-08-29 15:50",15.09,15.15,15.08,15.14,0.045,+0.30%,684678
"2025-08-29 15:45",15.0779,15.0999,15.05,15.095,0.0249,+0.17%,353253
"2025-08-29 15:40",15.0995,15.1099,15.07,15.0701,-0.023,-0.15%,176051
"2025-08-29 15:35",15.1,15.1288,15.0931,15.0931,-0.0019,-0.01%,316513
"2025-08-29 15:30",15.09,15.0999,15.075,15.095,0.0049,+0.03%,370259
